temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
31,71,0,Dark,2256,1849,Low,Warning,2026-05-12 04:10:35
25,93,1,Dim,814,693,Low,Warning,2026-05-12 04:11:35
45,86,1,Dark,2097,575,High,Danger,2026-05-12 04:12:35
26,41,1,Bright,2821,2290,High,Warning,2026-05-12 04:13:35
29,52,1,Dark,2658,1488,Low,Warning,2026-05-12 04:14:35
45,76,0,Dark,523,358,Low,Warning,2026-05-12 04:15:35
33,80,1,Bright,3214,1505,Low,Danger,2026-05-12 04:16:35
40,71,0,Dim,2335,2498,Medium,Danger,2026-05-12 04:17:35
36,48,1,Dark,2365,1030,Low,Warning,2026-05-12 04:18:35
29,69,0,Bright,2433,2742,High,Warning,2026-05-12 04:19:35
22,45,0,Dim,1390,2636,Low,Warning,2026-05-12 04:20:35
39,92,1,Dim,3262,2375,Medium,Danger,2026-05-12 04:21:35
35,65,1,Dim,2824,2383,Low,Warning,2026-05-12 04:22:35
36,66,0,Bright,123,113,Low,Normal,2026-05-12 04:23:35
45,90,0,Bright,908,2666,Low,Danger,2026-05-12 04:24:35
31,34,1,Dim,2825,2064,Low,Warning,2026-05-12 04:25:35
23,94,1,Bright,307,3443,Low,Warning,2026-05-12 04:26:35
35,50,1,Dark,2276,3421,Medium,Danger,2026-05-12 04:27:35
37,66,1,Bright,2697,2784,High,Danger,2026-05-12 04:28:35
26,54,1,Dim,848,1012,High,Warning,2026-05-12 04:29:35
41,41,0,Bright,909,2085,Medium,Warning,2026-05-12 04:30:35
35,58,0,Dark,1353,388,Low,Warning,2026-05-12 04:31:35
26,43,1,Bright,367,3470,High,Warning,2026-05-12 04:32:35
24,33,0,Bright,381,1280,Low,Normal,2026-05-12 04:33:35
22,45,1,Bright,1669,2580,High,Warning,2026-05-12 04:34:35
41,91,0,Dim,3147,1246,Medium,Danger,2026-05-12 04:35:35
42,61,1,Bright,2341,2377,Medium,Danger,2026-05-12 04:36:35
24,76,1,Dark,1364,3391,Low,Danger,2026-05-12 04:37:35
21,71,1,Dim,146,1872,High,Warning,2026-05-12 04:38:35
27,75,1,Bright,2279,831,High,Warning,2026-05-12 04:39:35
36,94,0,Bright,3254,2379,Medium,Danger,2026-05-12 04:40:35
32,93,0,Dark,1255,2891,Medium,Danger,2026-05-12 04:41:35
42,46,0,Dim,648,1885,Medium,Warning,2026-05-12 04:42:35
45,43,1,Bright,106,764,Low,Warning,2026-05-12 04:43:35
44,95,0,Dim,1575,532,High,Warning,2026-05-12 04:44:35
37,36,0,Dark,2032,1557,High,Danger,2026-05-12 04:45:35
36,70,1,Bright,3374,2321,Medium,Danger,2026-05-12 04:46:35
38,67,1,Bright,3073,2400,Low,Danger,2026-05-12 04:47:35
43,49,0,Dim,2606,2160,Low,Warning,2026-05-12 04:48:35
45,91,0,Dim,1171,1719,Medium,Warning,2026-05-12 04:49:35
27,38,1,Dim,3219,222,Medium,Warning,2026-05-12 04:50:35
42,95,1,Dark,571,1792,Medium,Danger,2026-05-12 04:51:35
32,41,0,Dark,1775,2613,Medium,Warning,2026-05-12 04:52:35
28,38,1,Dark,390,874,Medium,Normal,2026-05-12 04:53:35
34,54,0,Dark,2108,1051,Low,Warning,2026-05-12 04:54:35
32,61,1,Bright,2167,1937,High,Warning,2026-05-12 04:55:35
22,42,0,Dark,1833,1999,High,Warning,2026-05-12 04:56:35
28,55,1,Bright,2744,2992,High,Danger,2026-05-12 04:57:35
45,42,1,Dim,275,3145,Low,Warning,2026-05-12 04:58:35
39,67,0,Dim,1843,3073,High,Danger,2026-05-12 04:59:35
36,36,0,Dark,2941,1832,Medium,Warning,2026-05-12 05:00:35
41,74,1,Dark,1388,719,High,Danger,2026-05-12 05:01:35
24,43,1,Bright,916,3207,Low,Warning,2026-05-12 05:02:35
39,77,1,Dark,384,2747,Low,Danger,2026-05-12 05:03:35
20,51,0,Dim,2756,2535,Medium,Warning,2026-05-12 05:04:35
33,91,1,Bright,785,1118,High,Warning,2026-05-12 05:05:35
34,75,1,Dim,1500,1945,High,Danger,2026-05-12 05:06:35
20,31,0,Bright,1247,729,Low,Normal,2026-05-12 05:07:35
26,55,0,Bright,3475,3104,High,Warning,2026-05-12 05:08:35
23,90,1,Bright,3265,3090,High,Danger,2026-05-12 05:09:35
44,41,1,Dark,331,2243,Low,Warning,2026-05-12 05:10:35
34,75,0,Dark,1036,1730,High,Warning,2026-05-12 05:11:35
32,60,0,Dim,1911,355,High,Normal,2026-05-12 05:12:35
42,59,1,Dim,363,2671,High,Warning,2026-05-12 05:13:35
20,48,0,Bright,1064,895,Low,Normal,2026-05-12 05:14:35
38,41,0,Bright,2151,1132,Medium,Warning,2026-05-12 05:15:35
28,61,0,Bright,1874,1781,Medium,Warning,2026-05-12 05:16:35
40,75,0,Dark,611,2254,High,Warning,2026-05-12 05:17:35
44,50,0,Dark,765,1073,Low,Warning,2026-05-12 05:18:35
35,45,1,Bright,2248,266,Medium,Warning,2026-05-12 05:19:35
36,54,1,Bright,1418,2367,High,Warning,2026-05-12 05:20:35
23,68,1,Bright,2554,2914,High,Danger,2026-05-12 05:21:35
24,69,1,Dim,2261,1251,Medium,Warning,2026-05-12 05:22:35
35,36,0,Bright,2696,1512,High,Warning,2026-05-12 05:23:35
27,77,1,Dark,443,3296,Low,Warning,2026-05-12 05:24:35
34,71,1,Bright,638,2768,Medium,Warning,2026-05-12 05:25:35
36,77,1,Dark,1013,978,High,Warning,2026-05-12 05:26:35
42,83,1,Bright,3347,2359,Medium,Danger,2026-05-12 05:27:35
22,84,1,Bright,649,1388,Low,Normal,2026-05-12 05:28:35
39,50,0,Dim,474,3252,Medium,Warning,2026-05-12 05:29:35
38,81,1,Dim,990,1358,Low,Warning,2026-05-12 05:30:35
27,58,1,Bright,1606,526,Medium,Normal,2026-05-12 05:31:35
30,69,1,Bright,803,2978,Low,Warning,2026-05-12 05:32:35
29,74,1,Dim,1683,3312,High,Danger,2026-05-12 05:33:35
45,63,0,Dim,1472,3044,Low,Warning,2026-05-12 05:34:35
21,60,1,Bright,1139,1887,Low,Warning,2026-05-12 05:35:35
26,61,0,Bright,152,1952,High,Normal,2026-05-12 05:36:35
25,31,0,Dark,2555,2978,Medium,Warning,2026-05-12 05:37:35
34,77,1,Bright,3401,1093,High,Danger,2026-05-12 05:38:35
38,30,0,Bright,367,1758,High,Warning,2026-05-12 05:39:35
32,76,0,Dark,1495,1677,Low,Warning,2026-05-12 05:40:35
34,45,1,Dim,786,2221,Medium,Warning,2026-05-12 05:41:35
25,95,1,Dark,1755,1138,High,Danger,2026-05-12 05:42:35
36,58,1,Dim,432,1064,Low,Normal,2026-05-12 05:43:35
40,87,1,Bright,719,1976,Medium,Danger,2026-05-12 05:44:35
27,93,1,Bright,2972,1094,High,Danger,2026-05-12 05:45:35
36,91,0,Dim,440,1194,Low,Warning,2026-05-12 05:46:35
35,83,0,Dim,859,1427,Medium,Warning,2026-05-12 05:47:35
37,55,1,Dim,1825,3174,Low,Warning,2026-05-12 05:48:35
21,38,0,Dark,1965,1625,Low,Warning,2026-05-12 05:49:35
34,40,0,Bright,1662,2852,High,Warning,2026-05-12 05:50:35
41,91,0,Bright,634,1492,High,Warning,2026-05-12 05:51:35
24,85,1,Bright,2506,545,Low,Warning,2026-05-12 05:52:35
32,69,0,Dim,691,2335,High,Normal,2026-05-12 05:53:35
45,30,0,Dim,2805,2268,Medium,Warning,2026-05-12 05:54:35
22,73,0,Bright,631,961,Medium,Normal,2026-05-12 05:55:35
21,93,0,Dark,1705,2242,Medium,Warning,2026-05-12 05:56:35
28,83,1,Bright,2699,635,High,Warning,2026-05-12 05:57:35
21,30,0,Bright,1512,1363,High,Warning,2026-05-12 05:58:35
23,89,1,Dim,1136,1573,High,Warning,2026-05-12 05:59:35
35,67,0,Dark,970,816,High,Warning,2026-05-12 06:00:35
33,83,0,Dark,1336,1477,High,Warning,2026-05-12 06:01:35
31,95,0,Dim,1816,2296,High,Warning,2026-05-12 06:02:35
32,91,0,Dark,513,2153,High,Warning,2026-05-12 06:03:35
42,77,0,Dim,406,319,Low,Normal,2026-05-12 06:04:35
20,31,0,Bright,2601,1566,High,Warning,2026-05-12 06:05:35
31,66,0,Dim,1732,668,Low,Normal,2026-05-12 06:06:35
24,48,0,Dark,864,2203,Low,Warning,2026-05-12 06:07:35
43,57,0,Dim,460,1911,High,Warning,2026-05-12 06:08:35
36,84,0,Dim,1752,1761,Medium,Warning,2026-05-12 06:09:35
31,41,1,Bright,3292,3327,Low,Warning,2026-05-12 06:10:35
38,59,1,Bright,2912,2011,Low,Danger,2026-05-12 06:11:35
31,84,0,Bright,1778,2378,Medium,Warning,2026-05-12 06:12:35
44,44,0,Dark,462,2388,Low,Warning,2026-05-12 06:13:35
40,33,0,Dark,1568,3098,High,Danger,2026-05-12 06:14:35
32,43,1,Dim,391,3169,High,Warning,2026-05-12 06:15:35
32,42,1,Dark,826,2332,Medium,Warning,2026-05-12 06:16:35
22,69,0,Bright,2366,2961,Medium,Warning,2026-05-12 06:17:35
38,84,0,Bright,1209,2504,High,Danger,2026-05-12 06:18:35
23,89,0,Bright,3415,2319,Low,Warning,2026-05-12 06:19:35
42,50,0,Dim,2846,796,High,Warning,2026-05-12 06:20:35
42,71,0,Dark,3395,2504,High,Danger,2026-05-12 06:21:35
22,65,0,Bright,1645,492,High,Normal,2026-05-12 06:22:35
45,63,1,Bright,3414,443,High,Warning,2026-05-12 06:23:35
45,72,1,Bright,2799,1241,High,Danger,2026-05-12 06:24:35
28,75,0,Dim,449,2036,High,Warning,2026-05-12 06:25:35
33,57,1,Dark,1946,2465,Medium,Warning,2026-05-12 06:26:35
41,88,1,Dark,2140,2705,Low,Danger,2026-05-12 06:27:35
21,50,0,Dim,364,3057,Low,Normal,2026-05-12 06:28:35
40,42,1,Dim,1482,614,Medium,Warning,2026-05-12 06:29:35
22,93,1,Dim,2246,197,High,Warning,2026-05-12 06:30:35
39,47,1,Dark,3094,140,Low,Warning,2026-05-12 06:31:35
